region,year,date,day_of_year,gdd
Napa Valley,2018,2018-04-01,91,15.677239447904483
Napa Valley,2018,2018-04-02,92,36.80411577655396
Napa Valley,2018,2018-04-03,93,55.49136580388327
Napa Valley,2018,2018-04-04,94,70.46134868612081
Napa Valley,2018,2018-04-05,95,88.47278569677472
Napa Valley,2018,2018-04-06,96,103.46097068139595
Napa Valley,2018,2018-04-07,97,118.44220725939006
Napa Valley,2018,2018-04-08,98,135.55026163005257
Napa Valley,2018,2018-04-09,99,146.18119322949622
Napa Valley,2018,2018-04-10,100,157.37820797724476
Napa Valley,2018,2018-04-11,101,172.06926070686583
Napa Valley,2018,2018-04-12,102,185.40630054404866
Napa Valley,2018,2018-04-13,103,202.7315922841891
Napa Valley,2018,2018-04-14,104,216.38360739280134
Napa Valley,2018,2018-04-15,105,228.5201173910444
Napa Valley,2018,2018-04-16,106,249.305701142828
Napa Valley,2018,2018-04-17,107,265.0080667646776
Napa Valley,2018,2018-04-18,108,281.59189666493944
Napa Valley,2018,2018-04-19,109,293.69100741192716
Napa Valley,2018,2018-04-20,110,308.4358692221811
Napa Valley,2018,2018-04-21,111,325.1501117127908
Napa Valley,2018,2018-04-22,112,338.07193368460815
Napa Valley,2018,2018-04-23,113,355.5819023847588
Napa Valley,2018,2018-04-24,114,370.15769886165697
Napa Valley,2018,2018-04-25,115,385.6619636161047
Napa Valley,2018,2018-04-26,116,400.23455067974015
Napa Valley,2018,2018-04-27,117,422.182066869694
Napa Valley,2018,2018-04-28,118,438.52239208311363
Napa Valley,2018,2018-04-29,119,451.72455520540154
Napa Valley,2018,2018-04-30,120,470.57742716076274
Napa Valley,2018,2018-05-01,121,483.28932960284226
Napa Valley,2018,2018-05-02,122,500.2979129441248
Napa Valley,2018,2018-05-03,123,510.7894296328097
Napa Valley,2018,2018-05-04,124,523.1787373361643
Napa Valley,2018,2018-05-05,125,540.1512501410314
Napa Valley,2018,2018-05-06,126,558.7514425601631
Napa Valley,2018,2018-05-07,127,575.6473417143551
Napa Valley,2018,2018-05-08,128,591.6806736605994
Napa Valley,2018,2018-05-09,129,607.1566588252875
Napa Valley,2018,2018-05-10,130,619.0941638463494
Napa Valley,2018,2018-05-11,131,633.3117135030576
Napa Valley,2018,2018-05-12,132,648.3082499459838
Napa Valley,2018,2018-05-13,133,667.8660941035139
Napa Valley,2018,2018-05-14,134,685.279654005029
Napa Valley,2018,2018-05-15,135,696.362100223453
Napa Valley,2018,2018-05-16,136,713.7169538823691
Napa Valley,2018,2018-05-17,137,728.940559280055
Napa Valley,2018,2018-05-18,138,743.2871024998124
Napa Valley,2018,2018-05-19,139,761.5062536784227
Napa Valley,2018,2018-05-20,140,780.9855916085301
Napa Valley,2018,2018-05-21,141,800.1652440909436
Napa Valley,2018,2018-05-22,142,814.0240426512312
Napa Valley,2018,2018-05-23,143,829.4756589028277
Napa Valley,2018,2018-05-24,144,846.8520889071026
Napa Valley,2018,2018-05-25,145,866.1647704519843
Napa Valley,2018,2018-05-26,146,881.1056024933243
Napa Valley,2018,2018-05-27,147,896.9285321954092
Napa Valley,2018,2018-05-28,148,909.9845660969471
Napa Valley,2018,2018-05-29,149,922.7705098778589
Napa Valley,2018,2018-05-30,150,941.593271591049
Napa Valley,2018,2018-05-31,151,962.050050654654
Napa Valley,2018,2018-06-01,152,978.2145278074981
Napa Valley,2018,2018-06-02,153,997.6113206419462
Napa Valley,2018,2018-06-03,154,1015.0790290134731
Napa Valley,2018,2018-06-04,155,1029.5211471155253
Napa Valley,2018,2018-06-05,156,1046.9881329572856
Napa Valley,2018,2018-06-06,157,1067.9912628312823
Napa Valley,2018,2018-06-07,158,1084.2644835444266
Napa Valley,2018,2018-06-08,159,1105.3475753637704
Napa Valley,2018,2018-06-09,160,1113.855377155943
Napa Valley,2018,2018-06-10,161,1132.7063184915748
Napa Valley,2018,2018-06-11,162,1149.348808182843
Napa Valley,2018,2018-06-12,163,1164.8310934667209
Napa Valley,2018,2018-06-13,164,1181.4877492052526
Napa Valley,2018,2018-06-14,165,1191.895422014973
Napa Valley,2018,2018-06-15,166,1207.6161331500891
Napa Valley,2018,2018-06-16,167,1225.0702472445537
Napa Valley,2018,2018-06-17,168,1245.8926315671577
Napa Valley,2018,2018-06-18,169,1260.715968958504
Napa Valley,2018,2018-06-19,170,1274.667101723638
Napa Valley,2018,2018-06-20,171,1289.5400659476952
Napa Valley,2018,2018-06-21,172,1308.6720004755182
Napa Valley,2018,2018-06-22,173,1326.0408802313857
Napa Valley,2018,2018-06-23,174,1340.8296869162707
Napa Valley,2018,2018-06-24,175,1358.7530912192863
Napa Valley,2018,2018-06-25,176,1375.425725387157
Napa Valley,2018,2018-06-26,177,1394.7176700397902
Napa Valley,2018,2018-06-27,178,1408.9886871054318
Napa Valley,2018,2018-06-28,179,1424.3848564969526
Napa Valley,2018,2018-06-29,180,1439.5873471292175
Napa Valley,2018,2018-06-30,181,1451.5699526223882
Napa Valley,2018,2018-07-01,182,1468.840767354364
Napa Valley,2018,2018-07-02,183,1486.0062016755965
Napa Valley,2018,2018-07-03,184,1502.4024573317618
Napa Valley,2018,2018-07-04,185,1518.0783438702106
Napa Valley,2018,2018-07-05,186,1530.205636530216
Napa Valley,2018,2018-07-06,187,1545.322364771536
Napa Valley,2018,2018-07-07,188,1560.6732974682097
